,title,year,genre,duration,country,language,director,writer,avg_vote,budget,tomatometer_rating,audience_rating
1645,Mighty Joe Young,1949,"Adventure, Drama, Fantasy",94,USA,"English, Swahili",Ernest B. Schoedsack,"Ruth Rose, Merian C. Cooper",7.0,$ 1800000,55,40.0
1646,Mighty Joe Young,1998,"Action, Adventure, Family",114,USA,"English, Swahili",Ron Underwood,"Merian C. Cooper, Ruth Rose",5.6,$ 90000000,95,63.0
1647,Mighty Joe Young,1998,"Action, Adventure, Family",114,USA,"English, Swahili",Ron Underwood,"Merian C. Cooper, Ruth Rose",5.6,$ 90000000,55,40.0
1648,Not Wanted,1949,Drama,91,USA,English,"Elmer Clifton, Ida Lupino","Paul Jarrico, Paul Jarrico",6.8,$ 153000,80,42.0
1649,On the Town,1949,"Comedy, Musical, Romance",98,USA,English,"Stanley Donen, Gene Kelly","Adolph Green, Betty Comden",7.4,$ 2111250,93,83.0
1650,Pinky,1949,Drama,102,USA,English,"Elia Kazan, John Ford","Cid Ricketts Sumner, Philip Dunne",7.2,,60,71.0
1651,Samson and Delilah,1949,"Drama, History, Romance",134,USA,English,Cecil B. DeMille,"Jesse Lasky Jr., Fredric M. Frank",6.8,$ 3000000,63,58.0
1652,Samson and Delilah,2009,"Drama, Romance",100,Australia,"English, Aboriginal",Warwick Thornton,"Warwick Thornton, Beck Cole",7.0,,63,58.0
1653,Sands of Iwo Jima,1949,"Action, Drama, Romance",100,USA,English,Allan Dwan,"Harry Brown, James Edward Grant",7.1,$ 1000000,100,80.0
1654,The Secret Garden,1949,"Drama, Family",92,USA,English,Fred M. Wilcox,"Robert Ardrey, Frances Hodgson Burnett",7.5,,88,80.0
1655,The Secret Garden,1993,"Drama, Family, Fantasy",101,"UK, USA",English,Agnieszka Holland,"Frances Hodgson Burnett, Caroline Thompson",7.3,$ 18000000,88,80.0
1656,The Set-Up,1949,"Crime, Film-Noir, Sport",73,USA,English,Robert Wise,"Art Cohn, Joseph Moncure March",7.9,,88,89.0
1657,She Wore a Yellow Ribbon,1949,Western,104,USA,English,John Ford,"James Warner Bellah, Frank S. Nugent",7.3,$ 1600000,95,80.0
1658,Shockproof,1949,"Crime, Drama, Film-Noir",79,USA,English,Douglas Sirk,"Helen Deutsch, Samuel Fuller",6.6,,89,48.0
1659,The Stratton Story,1949,"Biography, Drama, Romance",106,USA,English,Sam Wood,"Douglas Morrow, Guy Trosper",7.1,,86,81.0
1660,Take Me Out to the Ball Game,1949,"Comedy, Musical, Romance",93,USA,English,Busby Berkeley,"Harry Tugend, George Wells",6.8,$ 1725970,93,70.0
1661,Thieves' Highway,1949,"Drama, Film-Noir, Thriller",94,USA,"Greek, English, Italian",Jules Dassin,"A.I. Bezzerides, A.I. Bezzerides",7.6,,100,78.0
1662,The Third Man,1949,"Film-Noir, Mystery, Thriller",104,UK,"English, German, Russian",Carol Reed,"Graham Greene, Graham Greene",8.1,,99,93.0
1663,Trapped,1949,"Crime, Drama, Film-Noir",78,USA,English,Richard Fleischer,"Earl Felton, George Zuckerman",6.3,,17,48.0
1664,Trapped,1982,Thriller,95,Canada,English,William Fruet,John Beaird,6.0,$ 2000000,17,48.0
1665,Trapped,2002,"Action, Crime, Drama",106,"USA, Germany",English,Luis Mandoki,"Greg Iles, Greg Iles",6.2,$ 30000000,17,48.0
1666,Trapped,2012,"Adventure, Drama, Thriller",92,Switzerland,English,Philippe Weibel,"Philippe Weibel, Rob W. King",5.0,,17,48.0
1667,Trapped,2016,"Action, Drama, Thriller",105,India,Hindi,Vikramaditya Motwane,"Amit Joshi, Hardik Mehta",7.5,,17,48.0
1668,Twelve O'Clock High,1949,"Drama, War",132,USA,English,Henry King,"Sy Bartlett, Beirne Lay Jr.",7.7,,96,87.0
1669,Undertow,1949,"Crime, Drama, Film-Noir",71,USA,English,William Castle,"Arthur T. Horman, Lee Loeb",6.7,,55,62.0
1670,Undertow,1949,"Crime, Drama, Film-Noir",71,USA,English,William Castle,"Arthur T. Horman, Lee Loeb",6.7,,88,90.0
1671,Undertow,2004,"Drama, Thriller",108,USA,English,David Gordon Green,"Lingard Jervey, Joe Conway",6.6,,55,62.0
1672,Undertow,2004,"Drama, Thriller",108,USA,English,David Gordon Green,"Lingard Jervey, Joe Conway",6.6,,88,90.0
1673,White Heat,1949,"Action, Crime, Drama",114,USA,English,Raoul Walsh,"Ivan Goff, Ben Roberts",8.2,$ 1300000,97,93.0
1674,All About Eve,1950,Drama,138,USA,"English, French",Joseph L. Mankiewicz,Joseph L. Mankiewicz,8.2,$ 1400000,100,94.0
1675,The Asphalt Jungle,1950,"Crime, Drama, Film-Noir",112,USA,"English, German",John Huston,"Ben Maddow, John Huston",7.9,$ 1232000,97,87.0
1676,The Big Hangover,1950,Comedy,82,USA,English,Norman Krasna,Norman Krasna,6.0,$ 1026000,67,33.0
1677,Born Yesterday,1950,"Comedy, Drama, Romance",103,USA,English,George Cukor,"Garson Kanin, Albert Mannheimer",7.6,,95,86.0
1678,Born Yesterday,1950,"Comedy, Drama, Romance",103,USA,English,George Cukor,"Garson Kanin, Albert Mannheimer",7.6,,25,27.0
1679,Born Yesterday,1993,"Comedy, Romance",100,USA,English,Luis Mandoki,"Garson Kanin, Douglas McGrath",5.2,,95,86.0
1680,Born Yesterday,1993,"Comedy, Romance",100,USA,English,Luis Mandoki,"Garson Kanin, Douglas McGrath",5.2,,25,27.0
1681,Branded,1950,"Action, Adventure, Drama",104,USA,English,Rudolph Maté,"Sydney Boehm, Cyril Hume",6.7,,9,24.0
1682,Branded,2012,"Drama, Fantasy, Thriller",106,"USA, Russia","English, Russian","Jamie Bradshaw, Aleksandr Dulerayn","Jamie Bradshaw, Aleksandr Dulerayn",4.7,,9,24.0
1683,The Breaking Point,1950,"Crime, Drama, Film-Noir",97,USA,"English, Spanish",Michael Curtiz,"Ranald MacDougall, Ernest Hemingway",7.5,,100,84.0
1684,Breakthrough,1950,"Drama, War",91,USA,English,Lewis Seiler,"Joseph Breen, Bernard Girard",6.7,$ 784000,61,81.0
1685,Breakthrough,2019,"Biography, Drama",116,USA,English,Roxann Dawson,"Grant Nieporte, Joyce Smith",6.2,$ 14000000,61,81.0
1686,Broken Arrow,1950,"Drama, Romance, Western",93,USA,"English, Apache languages",Delmer Daves,"Elliott Arnold, Albert Maltz",7.2,,89,70.0
1687,Broken Arrow,1950,"Drama, Romance, Western",93,USA,"English, Apache languages",Delmer Daves,"Elliott Arnold, Albert Maltz",7.2,,53,44.0
1688,Broken Arrow,1996,"Action, Adventure, Thriller",108,USA,English,John Woo,Graham Yost,6.0,$ 50000000,89,70.0
1689,Broken Arrow,1996,"Action, Adventure, Thriller",108,USA,English,John Woo,Graham Yost,6.0,$ 50000000,53,44.0
1690,Cheaper by the Dozen,1950,"Comedy, Drama, Family",86,USA,English,Walter Lang,"Lamar Trotti, Frank B. Gilbreth Jr.",7.0,,24,56.0
1691,Cheaper by the Dozen,1950,"Comedy, Drama, Family",86,USA,English,Walter Lang,"Lamar Trotti, Frank B. Gilbreth Jr.",7.0,,80,66.0
1692,Cheaper by the Dozen,2003,"Comedy, Family",98,USA,English,Shawn Levy,"Frank B. Gilbreth Jr., Ernestine Gilbreth Carey",5.8,$ 40000000,24,56.0
1693,Cheaper by the Dozen,2003,"Comedy, Family",98,USA,English,Shawn Levy,"Frank B. Gilbreth Jr., Ernestine Gilbreth Carey",5.8,$ 40000000,80,66.0
1694,Cyrano de Bergerac,1950,"Adventure, Drama, Romance",113,USA,English,Michael Gordon,"Edmond Rostand, Brian Hooker",7.5,$ 400000,85,82.0
1695,Cyrano de Bergerac,1990,"Comedy, Drama, History",137,France,French,Jean-Paul Rappeneau,"Edmond Rostand, Jean-Paul Rappeneau",7.5,,85,82.0
1696,Dark City,1950,"Crime, Drama, Film-Noir",98,USA,English,William Dieterle,"John Meredyth Lucas, Lawrence B. Marcus",6.7,,76,85.0
1697,Dark City,1998,"Mystery, Sci-Fi, Thriller",100,"Australia, USA",English,Alex Proyas,"Alex Proyas, Alex Proyas",7.6,$ 27000000,76,85.0
1698,Father of the Bride,1950,"Comedy, Romance",92,USA,English,Vincente Minnelli,"Frances Goodrich, Albert Hackett",7.2,,93,74.0
1699,Father of the Bride,1950,"Comedy, Romance",92,USA,English,Vincente Minnelli,"Frances Goodrich, Albert Hackett",7.2,,70,70.0
1700,Father of the Bride,1991,"Comedy, Family, Romance",105,USA,English,Charles Shyer,"Frances Goodrich, Albert Hackett",6.5,,93,74.0
1701,Father of the Bride,1991,"Comedy, Family, Romance",105,USA,English,Charles Shyer,"Frances Goodrich, Albert Hackett",6.5,,70,70.0
1702,The Flame and the Arrow,1950,"Adventure, Drama, History",88,USA,English,Jacques Tourneur,Waldo Salt,7.0,$ 1600000,100,61.0
1703,The Furies,1950,"Drama, Romance, Western",109,USA,"English, Spanish",Anthony Mann,"Charles Schnee, Niven Busch",7.3,,100,81.0
1704,The Furies,2019,"Action, Horror, Thriller",82,"Australia, United Arab Emirates",English,Tony D'Aquino,Tony D'Aquino,5.2,AUD 1700000,100,81.0
1705,The Gunfighter,1950,Western,85,USA,English,Henry King,"William Bowers, William Sellers",7.7,,100,89.0
1706,Halls of Montezuma,1951,"Action, Adventure, Drama",113,USA,"English, Japanese",Lewis Milestone,Michael Blankfort,6.6,,88,49.0
1707,Harvey,1950,"Comedy, Drama, Fantasy",104,USA,"English, Spanish, Latin",Henry Koster,"Mary Chase, Mary Chase",7.9,,85,93.0
1708,Hot Rod,1950,"Action, Drama",61,USA,English,Lewis D. Collins,Daniel B. Ullman,6.3,,39,64.0
1709,Hot Rod,2007,"Comedy, Sport",88,USA,English,Akiva Schaffer,Pam Brady,6.7,,39,64.0
1710,In a Lonely Place,1950,"Drama, Film-Noir, Mystery",94,USA,English,Nicholas Ray,"Andrew Solt, Edmund H. North",8.0,,98,89.0
1711,The Jackie Robinson Story,1950,"Biography, Drama, Sport",77,USA,English,Alfred E. Green,"Arthur Mann, Lawrence Taylor",6.4,,63,52.0
1712,Julius Caesar,1950,"Drama, History",106,USA,English,David Bradley,"David Bradley, William Shakespeare",6.5,$ 11000,95,81.0
1713,Julius Caesar,1950,"Drama, History",106,USA,English,David Bradley,"David Bradley, William Shakespeare",6.5,$ 11000,40,35.0
1714,Julius Caesar,1953,"Biography, Drama, History",120,USA,English,Joseph L. Mankiewicz,William Shakespeare,7.3,$ 2070000,95,81.0
1715,Julius Caesar,1953,"Biography, Drama, History",120,USA,English,Joseph L. Mankiewicz,William Shakespeare,7.3,$ 2070000,40,35.0
1716,Julius Caesar,1970,"Drama, History, War",117,UK,English,Stuart Burge,"Robert Furnival, William Shakespeare",6.1,,95,81.0
1717,Julius Caesar,1970,"Drama, History, War",117,UK,English,Stuart Burge,"Robert Furnival, William Shakespeare",6.1,,40,35.0
1718,Kim,1950,"Adventure, Drama, Family",113,USA,"English, Russian",Victor Saville,"Rudyard Kipling, Leon Gordon",6.6,$ 2049000,78,56.0
1719,Last Holiday,1950,"Comedy, Drama, Romance",88,UK,English,Henry Cass,J.B. Priestley,7.5,,100,78.0
1720,Last Holiday,1950,"Comedy, Drama, Romance",88,UK,English,Henry Cass,J.B. Priestley,7.5,,56,67.0
1721,Last Holiday,2006,"Comedy, Romance",112,USA,"English, French",Wayne Wang,"Jeffrey Price, Peter S. Seaman",6.4,$ 45000000,100,78.0
1722,Last Holiday,2006,"Comedy, Romance",112,USA,"English, French",Wayne Wang,"Jeffrey Price, Peter S. Seaman",6.4,$ 45000000,56,67.0
1723,Madeleine,1950,"Crime, Drama, Mystery",114,UK,English,David Lean,"Stanley Haynes, Nicholas Phipps",6.9,,83,69.0
1724,Madeleine,2003,Romance,118,South Korea,Korean,K.C. Park,"Eun-Jeong Kim, K.C. Park",6.4,,83,69.0
1725,The Men,1950,Drama,85,USA,"English, Spanish",Fred Zinnemann,"Carl Foreman, Carl Foreman",7.1,,77,74.0
1726,The Men,2017,"Mystery, Sci-Fi, Thriller",97,USA,English,Michael G. Cooney,Michael G. Cooney,5.5,,77,74.0
1727,My Blue Heaven,1950,"Drama, Musical",96,USA,English,Henry Koster,"Claude Binyon, S.K. Lauren",6.2,,71,59.0
1728,My Blue Heaven,1990,"Comedy, Crime",97,USA,English,Herbert Ross,Nora Ephron,6.3,,71,59.0
1729,My Blue Heaven,1990,Drama,95,Netherlands,,Ronald Beer,Ronald Beer,4.9,,71,59.0
1730,No Way Out,1950,"Crime, Drama, Film-Noir",106,USA,"English, American Sign Language",Joseph L. Mankiewicz,"Joseph L. Mankiewicz, Lesser Samuels",7.4,,91,72.0
1731,No Way Out,1950,"Crime, Drama, Film-Noir",106,USA,"English, American Sign Language",Joseph L. Mankiewicz,"Joseph L. Mankiewicz, Lesser Samuels",7.4,,90,82.0
1732,No Way Out,1987,"Action, Crime, Drama",114,USA,"English, Russian",Roger Donaldson,"Kenneth Fearing, Robert Garland",7.1,$ 15000000,91,72.0
1733,No Way Out,1987,"Action, Crime, Drama",114,USA,"English, Russian",Roger Donaldson,"Kenneth Fearing, Robert Garland",7.1,$ 15000000,90,82.0
1734,Outrage,1950,"Crime, Drama, Film-Noir",75,USA,English,Ida Lupino,"Collier Young, Malvin Wald",6.7,,78,76.0
1735,Outrage,2009,"Fantasy, Thriller",89,USA,English,Ace Cruz,"Ace Cruz, Chris Soth",3.1,,78,76.0
1736,Paid in Full,1950,Drama,98,USA,English,William Dieterle,"Charles Schnee, Robert Blees",6.7,,53,93.0
1737,Paid in Full,2002,"Action, Crime, Drama",97,USA,English,Charles Stone III,"Azie Faison Jr., Austin Phillips",7.0,,53,93.0
1738,Panic in the Streets,1950,"Crime, Drama, Film-Noir",96,USA,"English, Mandarin, Greek",Elia Kazan,"Richard Murphy, Daniel Fuchs",7.3,$ 1400000,96,77.0
1739,Pretty Baby,1950,Comedy,92,USA,English,Bretaigne Windust,"Everett Freeman, Harry Kurnitz",6.6,,69,59.0
1740,Pretty Baby,1978,Drama,110,USA,English,Louis Malle,"Polly Platt, Polly Platt",6.6,,69,59.0
1741,Rashômon,1950,"Crime, Drama, Mystery",88,Japan,Japanese,Akira Kurosawa,"Ryûnosuke Akutagawa, Akira Kurosawa",8.2,$ 250000,98,93.0
1742,Rio Grande,1950,"Romance, Western",105,USA,English,John Ford,"James Kevin McGuinness, James Warner Bellah",7.2,$ 1214899,75,71.0
1743,The Rocking Horse Winner,1949,"Drama, Fantasy",91,UK,English,Anthony Pelissier,"D.H. Lawrence, Anthony Pelissier",7.3,,83,68.0
1744,Shakedown,1950,"Crime, Drama, Film-Noir",80,USA,English,Joseph Pevney,"Nat Dallinger, Martin Goldsmith",7.1,,63,41.0
1745,Shakedown,1988,"Action, Crime, Drama",97,USA,English,James Glickenhaus,James Glickenhaus,6.0,$ 6000000,63,41.0
1746,Stage Fright,1950,"Film-Noir, Thriller",110,UK,English,Alfred Hitchcock,"Whitfield Cook, Alma Reville",7.1,$ 1437000,90,68.0
1747,Stage Fright,1950,"Film-Noir, Thriller",110,UK,English,Alfred Hitchcock,"Whitfield Cook, Alma Reville",7.1,$ 1437000,37,27.0
1748,Stage Fright,2014,"Comedy, Horror, Musical",89,Canada,English,Jerome Sable,"Jerome Sable, Jerome Sable",5.2,,90,68.0
1749,Stage Fright,2014,"Comedy, Horror, Musical",89,Canada,English,Jerome Sable,"Jerome Sable, Jerome Sable",5.2,,37,27.0
1750,Summer Stock,1950,"Musical, Romance",108,USA,English,Charles Walters,"George Wells, Sy Gomberg",7.2,,100,84.0
1751,The Sundowners,1950,Western,83,USA,English,George Templeton,"Alan Le May, Alan Le May",5.6,,82,63.0
1752,The Sundowners,1960,"Drama, Adventure",133,"UK, USA",English,Fred Zinnemann,"Isobel Lennart, Jon Cleary",7.1,,82,63.0
1753,Three Came Home,1950,"Drama, War",106,USA,"English, Japanese",Jean Negulesco,"Nunnally Johnson, Agnes Newton Keith",7.3,,100,72.0
1754,Under the Gun,1951,"Crime, Drama, Film-Noir",83,USA,English,Ted Tetzlaff,"George Zuckerman, Daniel B. Ullman",6.9,,100,42.0
1755,Under the Gun,1995,Action,90,Australia,English,Matthew George,Matthew George,5.4,,100,42.0
1756,Wagon Master,1950,"Adventure, Western",86,USA,"English, Navajo, Spanish",John Ford,"Frank S. Nugent, Patrick Ford",7.1,$ 999370,100,67.0
1757,Where the Sidewalk Ends,1950,"Crime, Drama, Film-Noir",95,USA,English,Otto Preminger,"Ben Hecht, Victor Trivas",7.6,$ 1475000,100,87.0
1758,Winchester '73,1950,"Action, Drama, Western",92,USA,English,Anthony Mann,"Robert L. Richards, Borden Chase",7.7,,100,86.0
1759,Woman on the Run,1950,"Crime, Drama, Film-Noir",77,USA,English,Norman Foster,"Alan Campbell, Norman Foster",7.3,,83,77.0
1760,The African Queen,1951,"Adventure, Drama, Romance",105,"UK, USA","English, German, Swahili",John Huston,"C.S. Forester, James Agee",7.7,$ 1000000,98,86.0
1761,An American in Paris,1951,"Drama, Musical, Romance",114,USA,"English, French, German",Vincente Minnelli,"Alan Jay Lerner, Alan Jay Lerner",7.2,$ 2723903,95,79.0
1762,Anna,1951,"Drama, Romance",107,"Italy, France",Italian,Alberto Lattuada,"Giuseppe Berto, Franco Brusati",6.7,,36,81.0
1763,Anna,1951,"Drama, Romance",107,"Italy, France",Italian,Alberto Lattuada,"Giuseppe Berto, Franco Brusati",6.7,,33,38.0
1764,Anna,1970,Drama,82,"Finland, Sweden",Swedish,Jörn Donner,"Eija-Elina Bergholm, Jörn Donner",5.7,FIM 687300,36,81.0
1765,Anna,1970,Drama,82,"Finland, Sweden",Swedish,Jörn Donner,"Eija-Elina Bergholm, Jörn Donner",5.7,FIM 687300,33,38.0
1766,Anna,1987,Drama,100,USA,English,Yurek Bogayevicz,"Yurek Bogayevicz, Agnieszka Holland",6.5,,36,81.0
1767,Anna,1987,Drama,100,USA,English,Yurek Bogayevicz,"Yurek Bogayevicz, Agnieszka Holland",6.5,,33,38.0
1768,Anna,1988,"Drama, Family, Music",95,West Germany,German,Frank Strecker,"Justus Pfaue, Justus Pfaue",5.7,,36,81.0
1769,Anna,1988,"Drama, Family, Music",95,West Germany,German,Frank Strecker,"Justus Pfaue, Justus Pfaue",5.7,,33,38.0
1770,Anna,2000,Drama,86,"Denmark, Sweden","Danish, Swedish, Italian, English, French",Erik Wedersøe,"Klaus Rifbjerg, Erik Wedersøe",4.8,,36,81.0
1771,Anna,2000,Drama,86,"Denmark, Sweden","Danish, Swedish, Italian, English, French",Erik Wedersøe,"Klaus Rifbjerg, Erik Wedersøe",4.8,,33,38.0
1772,Anna,2013,"Drama, Mystery, Sci-Fi",99,"Spain, USA, UK, France",English,Jorge Dorado,"Guy Holmes, Martha Holmes",6.5,$ 7000000,36,81.0
1773,Anna,2013,"Drama, Mystery, Sci-Fi",99,"Spain, USA, UK, France",English,Jorge Dorado,"Guy Holmes, Martha Holmes",6.5,$ 7000000,33,38.0
1774,Anna,2015,Drama,96,"France, Colombia","French, Spanish",Jacques Toulemonde Vidal,Jacques Toulemonde Vidal,6.8,,36,81.0
1775,Anna,2015,Drama,96,"France, Colombia","French, Spanish",Jacques Toulemonde Vidal,Jacques Toulemonde Vidal,6.8,,33,38.0
1776,Anna,2017,Horror,97,USA,English,Michael Crum,,2.4,$ 30000,36,81.0
1777,Anna,2017,Horror,97,USA,English,Michael Crum,,2.4,$ 30000,33,38.0
1778,Anna,2019,"Action, Thriller",119,France,"English, Russian, French",Luc Besson,Luc Besson,6.6,EUR 30690000,36,81.0
1779,Anna,2019,"Action, Thriller",119,France,"English, Russian, French",Luc Besson,Luc Besson,6.6,EUR 30690000,33,38.0
1780,Early Summer,1951,Drama,125,Japan,"Japanese, English",Yasujirô Ozu,"Kôgo Noda, Yasujirô Ozu",8.2,,100,93.0
1781,Bedtime for Bonzo,1951,"Comedy, Family, Romance",83,USA,English,Frederick De Cordova,"Ted Berkman, Raphael Blau",5.4,,67,39.0
1782,Bride of the Gorilla,1951,Horror,70,USA,English,Curt Siodmak,Curt Siodmak,4.4,,40,24.0
1783,The Browning Version,1951,Drama,90,UK,English,Anthony Asquith,"Terence Rattigan, Terence Rattigan",8.2,,89,95.0
1784,The Browning Version,1951,Drama,90,UK,English,Anthony Asquith,"Terence Rattigan, Terence Rattigan",8.2,,78,79.0
1785,The Browning Version,1994,Drama,97,UK,English,Mike Figgis,"Terence Rattigan, Ronald Harwood",7.2,,89,95.0
1786,The Browning Version,1994,Drama,97,UK,English,Mike Figgis,"Terence Rattigan, Ronald Harwood",7.2,,78,79.0
1787,Cloudburst,1951,Mystery,83,UK,English,Francis Searle,"Leo Marks, Francis Searle",6.7,,100,77.0
1788,Cloudburst,2011,"Adventure, Comedy, Drama",93,"USA, Canada",English,Thom Fitzgerald,Thom Fitzgerald,7.2,,100,77.0
1789,"Cry, the Beloved Country",1951,Drama,103,UK,English,Zoltan Korda,"Alan Paton, Alan Paton",7.1,,85,73.0
1790,"Cry, the Beloved Country",1995,"Drama, Thriller",106,"South Africa, USA",English,Darrell Roodt,"Ronald Harwood, Alan Paton",6.8,,85,73.0
1791,David and Bathsheba,1951,"Drama, History, Romance",116,USA,English,Henry King,Philip Dunne,6.1,$ 2170000,83,31.0
1792,The Day the Earth Stood Still,1951,"Drama, Sci-Fi",92,USA,"English, French, Hindi, Russian",Robert Wise,"Edmund H. North, Harry Bates",7.7,$ 1200000,95,87.0
1793,The Day the Earth Stood Still,1951,"Drama, Sci-Fi",92,USA,"English, French, Hindi, Russian",Robert Wise,"Edmund H. North, Harry Bates",7.7,$ 1200000,21,27.0
1794,The Day the Earth Stood Still,2008,"Drama, Sci-Fi, Thriller",104,"USA, Canada","English, Mandarin",Scott Derrickson,"David Scarpa, Edmund H. North",5.5,$ 80000000,95,87.0
1795,The Day the Earth Stood Still,2008,"Drama, Sci-Fi, Thriller",104,"USA, Canada","English, Mandarin",Scott Derrickson,"David Scarpa, Edmund H. North",5.5,$ 80000000,21,27.0
1796,Death of a Salesman,1951,Drama,115,USA,English,Laslo Benedek,"Arthur Miller, Stanley Roberts",7.2,,100,75.0
1797,Decision Before Dawn,1951,"Drama, War",119,"USA, West Germany","English, French, German",Anatole Litvak,"Peter Viertel, George Howe",7.2,,100,69.0
1798,Detective Story,1951,"Crime, Drama, Film-Noir",103,USA,English,William Wyler,"Philip Yordan, Robert Wyler",7.6,,73,72.0
1799,The Enforcer,1951,"Crime, Film-Noir, Thriller",87,USA,English,"Bretaigne Windust, Raoul Walsh",Martin Rackin,7.3,$ 1109000,79,59.0
1800,The Enforcer,1951,"Crime, Film-Noir, Thriller",87,USA,English,"Bretaigne Windust, Raoul Walsh",Martin Rackin,7.3,$ 1109000,88,70.0
1801,The Enforcer,1976,"Action, Crime, Thriller",96,USA,English,James Fargo,"Harry Julian Fink, Rita M. Fink",6.8,$ 9000000,79,59.0
1802,The Enforcer,1976,"Action, Crime, Thriller",96,USA,English,James Fargo,"Harry Julian Fink, Rita M. Fink",6.8,$ 9000000,88,70.0
1803,Father's Little Dividend,1951,"Comedy, Romance",82,USA,English,Vincente Minnelli,"Albert Hackett, Frances Goodrich",6.6,$ 941000,100,61.0
1804,Five,1951,"Drama, Horror, Sci-Fi",93,USA,English,Arch Oboler,"Arch Oboler, James Weldon Johnson",6.3,$ 75000,63,48.0
1805,Five,2016,"Comedy, Crime, Drama",102,France,French,Igor Gotesman,"Igor Gotesman, Mathieu Oullion",6.3,,63,48.0
1806,Fixed Bayonets!,1951,"Action, Drama, War",92,USA,English,Samuel Fuller,"Samuel Fuller, John Brophy",6.9,,100,70.0
1807,Flying Leathernecks,1951,"Action, Drama, War",102,USA,English,Nicholas Ray,"James Edward Grant, Kenneth Gamet",6.5,,86,65.0
1808,Here Comes the Groom,1951,"Comedy, Musical, Romance",113,USA,"English, French",Frank Capra,"Robert Riskin, Liam O'Brien",6.5,$ 2117000,60,74.0
1809,I'll See You in My Dreams,1951,"Biography, Comedy, Musical",110,USA,English,Michael Curtiz,"Melville Shavelson, Jack Rose",6.7,,93,68.0
1810,I'll See You in My Dreams,2015,"Comedy, Drama, Romance",92,USA,English,Brett Haley,"Brett Haley, Marc Basch",6.6,,93,68.0
1811,Lone Star,1952,"Action, Adventure, History",94,USA,English,Vincent Sherman,"Borden Chase, Howard Estabrook",6.2,$ 1600000,94,83.0
1812,Lone Star,1996,"Drama, Mystery",135,USA,"English, Spanish",John Sayles,John Sayles,7.4,$ 5000000,94,83.0
1813,M,1951,"Drama, Film-Noir, Thriller",88,USA,English,Joseph Losey,"Norman Reilly Raine, Leo Katcher",6.8,,100,95.0
1814,M,2007,"Crime, Drama, Mystery",110,South Korea,Korean,Myung-se Lee,"Hae-kyung Lee, Myung-se Lee",6.2,,100,95.0
1815,M,2006,Drama,110,Japan,Japanese,Ryuichi Hiroki,"Seishu Hase, Hisashi Saito",6.1,,100,95.0
1816,M,2017,Drama,100,France,French,Sara Forestier,Sara Forestier,6.5,,100,95.0
1817,The Man from Planet X,1951,"Horror, Romance, Sci-Fi",71,USA,English,Edgar G. Ulmer,"Aubrey Wisberg, Jack Pollexfen",5.7,$ 41000,100,38.0
1818,Mysterious Island,1951,"Action, Sci-Fi",252,USA,English,Spencer Gordon Bennet,"Lewis Clay, Royal K. Cole",5.9,,85,63.0
1819,Mysterious Island,1961,"Adventure, Family, Fantasy",101,UK,English,Cy Endfield,"John Prebble, Daniel B. Ullman",6.7,$ 2000000,85,63.0
1820,Mysterious Island,2010,"Adventure, Horror, Sci-Fi",91,USA,English,Mark Sheppard,"Sholom Gelt, Cameron Larson",3.5,$ 2500000,85,63.0
1821,On Dangerous Ground,1951,"Drama, Film-Noir",82,USA,English,"Nicholas Ray, Ida Lupino","A.I. Bezzerides, A.I. Bezzerides",7.3,,94,79.0
1822,On Moonlight Bay,1951,"Comedy, Family, Musical",95,USA,English,Roy Del Ruth,"Jack Rose, Melville Shavelson",7.1,,100,81.0
1823,A Place in the Sun,1951,"Drama, Romance",122,USA,English,George Stevens,"Theodore Dreiser, Patrick Kearney",7.8,$ 2295304,76,84.0
1824,The Prowler,1951,"Drama, Film-Noir, Thriller",92,USA,English,Joseph Losey,"Robert Thoeren, Hans Wilhelm",7.2,,67,49.0
1825,The Prowler,1981,"Horror, Mystery, Thriller",89,USA,English,Joseph Zito,"Glenn Leopold, Neal Barbera",6.1,$ 1000000,67,49.0
1826,The Red Badge of Courage,1951,"Drama, War",69,USA,English,John Huston,"Stephen Crane, John Huston",7.2,$ 1640000,83,70.0
1827,Royal Wedding,1951,"Comedy, Musical, Romance",93,USA,English,Stanley Donen,"Alan Jay Lerner, Alan Jay Lerner",6.7,$ 1590920,92,69.0
1828,Silver City,1951,"Action, Adventure, Romance",90,USA,English,Byron Haskin,"Frank Gruber, Luke Short",6.2,,48,33.0
1829,Silver City,2004,"Comedy, Drama, Mystery",128,USA,"English, Spanish",John Sayles,John Sayles,6.0,$ 5000000,48,33.0
1830,The Steel Helmet,1951,"Action, Drama, War",85,USA,"English, Korean",Samuel Fuller,Samuel Fuller,7.5,$ 103000,100,86.0
1831,A Streetcar Named Desire,1951,Drama,122,USA,"English, Spanish",Elia Kazan,"Tennessee Williams, Oscar Saul",8.0,$ 1800000,98,90.0
1832,That's My Boy,1951,"Comedy, Music, Sport",104,USA,English,Hal Walker,Cy Howard,6.3,,20,51.0
1833,That's My Boy,2012,Comedy,116,USA,English,Sean Anders,David Caspe,5.5,$ 70000000,20,51.0
1834,The Thing from Another World,1951,"Horror, Sci-Fi",87,USA,English,"Christian Nyby, Howard Hawks","Charles Lederer, John W. Campbell Jr.",7.2,$ 1600000,89,73.0
1835,Vengeance Valley,1951,Western,83,USA,English,Richard Thorpe,"Irving Ravetch, Luke Short",5.9,$ 1008000,100,20.0
